"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0","0","0.0001","0.0001","0.0001","0","0.0001","0.0001","0.0001","",
"Africa Eastern and Southern","AFE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3002","0.3002","0.3044","0.3244","0.323","0.3398","0.3635","0.3702","0.3716","0.3818","0.4014","0.4255","0.4034","0.3782","0.3904","0.3904","0.3927","0.4068","0.4198","0.4198","0.4259","0.4197","0.4255","0.4007","0.4096","0.428","0.4491","0.468","0.488","0.4611","0.4506","0.4438","0.4684","0.4747","0.4968","0.5217","0.5223","0.5127","0.5281","0.5904","0.5543","0.5712","0.5378","0.5737","0.5912","0.5812","0.5849","0.506","0.5902","0.6279","0.65","0.6971","0.7107","0.7134","",
"Afghanistan","AFG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0011","0.0011","0.0012","0.001","0.0009","0.0016","0.0015","0.0011","0.0011","0.0013","0.001","0.0011","0.0009","0.0008","0.0011","0.0014","0.0014","0.0016","0.0015","0.0015","0.0016","0.0017","0.0025","0.0031","0.0041","0.0047","0.0093","0.0071","0.0069","0.0078","0.0058","0.0056","0.0074","0.0059","0.0062","0.006","0.0085","0.0088","0.0095","",
"Africa Western and Central","AFW","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0386","0.0387","0.0413","0.0441","0.0463","0.0468","0.0501","0.0521","0.0531","0.0549","0.0569","0.0557","0.0552","0.053","0.0508","0.0522","0.053","0.0546","0.058","0.0566","0.0535","0.0574","0.0601","0.0622","0.0669","0.0713","0.077","0.0813","0.0873","0.0942","0.1149","0.1224","0.1415","0.1641","0.1871","0.2094","0.233","0.2632","0.2997","0.3301","0.3624","0.3538","0.3862","0.4387","0.2987","0.303","0.3045","0.2948","0.3","0.3093","0.3083","0.3143","0.3143","0.3128","",
"Angola","AGO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0023","0.0023","0.0023","0.0024","0.0024","0.0024","0.0024","0.0024","0.0026","0.0026","0.0027","0.0027","0.0027","0.0028","0.0031","0.0033","0.0033","0.0034","0.0034","0.0035","0.0041","0.004","0.0042","0.0047","0.0042","0.0044","0.0045","0.0044","0.0039","0.0042","0.0043","0.0045","0.0046","0.0046","0.0048","0.0045","0.0049","0.0052","0.0052","0.0054","0.0056","0.0058","0.0056","0.0055","0.0055","0.0057","0.0061","0.0053","0.0057","0.0056","0.0053","0.0056","0.0058","0.0058","",
"Albania","ALB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0018","0.0009","0.001","0.0009","0.001","0.0011","0.0014","0.0022","0.0027","0.002","0.0021","0.0024","0.0025","0.0023","0.0025","0.0026","0.0024","0.0028","0.0031","0.0021","0.0009","0.0005","0.0004","0.0005","0.0004","0.0002","0.0004","0.0028","0.0028","0.0028","0.0007","0.0016","0.0008","0.0008","0.001","0.0009","0.0008","0.0016","0.0019","0.0024","0.0015","0.0014","0.0018","0.0017","0.0013","0.0022","0.0033","0.002","0.0023","0.0032","0.0022","0.0021","",
"Andorra","AND","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0516","0.0516","0.0544","0.0581","0.0629","0.0661","0.0709","0.0769","0.0846","0.1081","0.1252","0.1348","0.1429","0.142","0.1171","0.1223","0.1234","0.1296","0.1342","0.1425","0.1442","0.1523","0.1579","0.1584","0.1662","0.1731","0.1863","0.182","0.1885","0.1839","0.1826","0.1996","0.2025","0.1971","0.1963","0.2041","0.2171","0.2317","0.2396","0.2452","0.2661","0.2575","0.2594","0.2701","0.28","0.2761","0.2851","0.2916","0.2882","0.2788","0.259","0.2721","0.2766","0.2884","",
"United Arab Emirates","ARE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.0008","0.001","0.0008","0.0011","0.0016","0.0039","0.0042","0.005","0.0049","0.0061","0.0064","0.0053","0.0095","0.0113","0.0133","0.0147","0.0148","0.0177","0.0169","0.0203","0.0186","0.0189","0.021","0.0217","0.0215","0.0226","0.0223","0.0218","0.0193","0.0232","0.0218","0.0209","0.0201","0.0208","0.0217","0.0245","0.0314","0.0347","0.04","0.0396","0.0516","0.0574","0.0577","0.0596","0.0622","0.0583","0.048","0.0539","0.0584","0.0573","0.0566","0.0575","",
"Argentina","ARG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0506","0.0506","0.0469","0.0523","0.052","0.0483","0.0472","0.0484","0.0495","0.0495","0.0519","0.0511","0.0483","0.0492","0.0533","0.0477","0.0488","0.0549","0.0467","0.041","0.0425","0.0474","0.0458","0.0473","0.0506","0.0562","0.0522","0.0601","0.0617","0.061","0.0597","0.0582","0.0497","0.0555","0.0564","0.0576","0.0503","0.0481","0.0486","0.0455","0.0426","0.0454","0.0428","0.0399","0.0442","0.0405","0.0423","0.0469","0.0524","0.0516","0.0405","0.0468","0.0336","0.0328","",
"Armenia","ARM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0023","0.0023","0.0025","0.0026","0.0028","0.0029","0.003","0.0031","0.0032","0.0033","0.0034","0.0034","0.0033","0.0033","0.0032","0.0031","0.0031","0.0031","0.0031","0.003","0.0028","0.0031","0.0011","0.0019","0.0005","0.0004","0.0002","0.0005","0.0006","0.0008","0.0004","0.0004","0.0004","0.0005","0.0005","0.0007","0.0007","0.0006","0.0007","0.0005","0.0003","0.0003","0.0003","0.0003","0.0004","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"American Samoa","ASM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Australia","AUS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1129","0.1153","0.1113","0.1101","0.1223","0.126","0.128","0.1335","0.1285","0.1237","0.1282","0.1286","0.1335","0.1278","0.1262","0.1362","0.0976","0.1007","0.1026","0.1091","0.113","0.11","0.0995","0.1141","0.1215","0.1271","0.1496","0.1598","0.152","0.1533","0.1535","0.1497","0.1501","0.1159","0.119","0.119","0.1157","0.1181","0.122","0.1324","0.1543","0.1539","0.1559","0.1664","0.1597","0.1648","0.1664","0.1694","0.1637","0.156","0.1476","0.1534","0.1525","0.1521","",
