"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Africa Eastern and Southern","AFE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.4394","0.4394","0.4453","0.4741","0.4713","0.492","0.5245","0.5329","0.5344","0.5465","0.5726","0.6043","0.5717","0.5361","0.5512","0.5512","0.5529","0.5714","0.5877","0.5867","0.5949","0.5859","0.5917","0.5491","0.5625","0.5851","0.6119","0.6395","0.6684","0.6453","0.6326","0.6167","0.6558","0.659","0.6892","0.7227","0.7055","0.6894","0.7059","0.7918","0.7348","0.7453","0.7003","0.7502","0.7683","0.7505","0.7573","0.6395","0.6981","0.7022","0.696","0.7192","0.7276","0.7312","",
"Afghanistan","AFG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0003","0.0004","0.0004","0.0004","0.0004","0.0005","0.0006","0.0006","0.0007","0.0009","0.0008","0.0009","0.001","0.0016","0.0017","0.0018","0.0015","0.0013","0.0021","0.002","0.0014","0.0015","0.0017","0.0014","0.0014","0.0012","0.0011","0.0014","0.0018","0.0018","0.002","0.002","0.002","0.0021","0.0022","0.0034","0.0045","0.0059","0.0068","0.0135","0.0103","0.01","0.0111","0.0084","0.008","0.0105","0.0085","0.0089","0.0086","0.0122","0.0127","0.0136","",
"Africa Western and Central","AFW","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0524","0.0524","0.0565","0.0601","0.0631","0.064","0.0685","0.0706","0.0726","0.075","0.0775","0.0768","0.0758","0.0731","0.0692","0.0708","0.0712","0.0735","0.0776","0.0759","0.0694","0.0743","0.0783","0.0806","0.0861","0.0915","0.0987","0.1037","0.1111","0.1203","0.1466","0.1557","0.1793","0.2073","0.2366","0.2644","0.2944","0.3319","0.3795","0.419","0.4597","0.4487","0.4685","0.5274","0.3801","0.3855","0.3874","0.3739","0.3809","0.3927","0.3927","0.3997","0.3994","0.3974","",
"Angola","AGO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0032","0.0032","0.0033","0.0034","0.0033","0.0034","0.0034","0.0034","0.0038","0.0037","0.0038","0.0038","0.0038","0.0039","0.0045","0.0048","0.0046","0.0048","0.0047","0.0049","0.0058","0.0055","0.0057","0.0067","0.0057","0.0062","0.0064","0.0061","0.0052","0.0057","0.0059","0.0062","0.0064","0.0063","0.0066","0.0062","0.0068","0.0071","0.0073","0.0075","0.0078","0.008","0.0077","0.0077","0.0075","0.0075","0.0084","0.0071","0.0076","0.0076","0.0072","0.0076","0.0078","0.0079","",
"Albania","ALB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0041","0.0041","0.005","0.0035","0.0038","0.0036","0.0037","0.004","0.0051","0.0067","0.0081","0.0072","0.0076","0.0086","0.0091","0.0091","0.0087","0.0095","0.0089","0.0094","0.0049","0.0032","0.0015","0.0008","0.0007","0.0009","0.0008","0.0005","0.0008","0.004","0.0039","0.004","0.0012","0.0024","0.0015","0.0014","0.0018","0.0017","0.0014","0.0024","0.0029","0.0036","0.0022","0.002","0.0027","0.0025","0.0019","0.0033","0.0048","0.003","0.0034","0.0046","0.0032","0.0031","",
"Andorra","AND","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0804","0.0804","0.0855","0.0903","0.099","0.1033","0.1116","0.1206","0.1348","0.1761","0.2097","0.2249","0.2389","0.2358","0.187","0.1936","0.192","0.2017","0.2095","0.2201","0.219","0.2303","0.2398","0.2381","0.2473","0.2587","0.2788","0.2701","0.2796","0.2939","0.2942","0.32","0.324","0.3167","0.3201","0.3287","0.3363","0.3589","0.3635","0.3722","0.4048","0.3877","0.3814","0.3995","0.4161","0.404","0.4209","0.4346","0.4297","0.4074","0.3761","0.3926","0.4001","0.4177","",
"United Arab Emirates","ARE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.0008","0.0009","0.0008","0.0011","0.0019","0.0053","0.0057","0.0072","0.007","0.0084","0.0094","0.0082","0.0144","0.0163","0.0183","0.0196","0.0201","0.0229","0.0222","0.0256","0.0244","0.025","0.027","0.0271","0.025","0.0261","0.0257","0.0251","0.0226","0.026","0.0246","0.0237","0.0232","0.024","0.0256","0.0275","0.0353","0.0381","0.0452","0.0439","0.0605","0.0681","0.0696","0.0702","0.0736","0.0716","0.0607","0.0654","0.0707","0.07","0.0692","0.0703","",
"Argentina","ARG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0863","0.0863","0.0796","0.0867","0.0863","0.0806","0.0793","0.0795","0.082","0.082","0.0846","0.0829","0.0794","0.0799","0.0858","0.077","0.0784","0.087","0.0748","0.0672","0.0686","0.0774","0.0734","0.0718","0.0772","0.0884","0.0808","0.0943","0.0966","0.0969","0.0918","0.0903","0.0802","0.0905","0.0908","0.0862","0.0819","0.078","0.0783","0.0745","0.0693","0.0734","0.0688","0.0643","0.0713","0.0653","0.0682","0.077","0.0862","0.0846","0.0646","0.0763","0.0518","0.0492","",
